发车日期,下单时间,出库时间,发车时间,送达时间,订单状态,配送员id,经度,纬度,总数量,总重量
2022-07-03,2022-07-02 21:36:25;2022-07-02 21:23:52;2022-07-02 00:45:43;2022-07-03 01:06:54,2022-07-03 03:00:09;2022-07-03 03:00:20;2022-07-03 03:00:25;2022-07-03 03:00:03,2022-07-03 06:26:46;2022-07-03 06:26:45;2022-07-03 06:26:45;2022-07-03 06:26:48,2022-07-03 16:35:59;2022-07-03 16:36:01;2022-07-03 16:36:43;2022-07-03 16:35:04,5;5;5;5,1049;1049;1049;1049,113.4165862764793,23.05314246629512,9.0,64.7
2022-07-03,2022-07-02 20:58:16,2022-07-03 03:00:14,2022-07-03 06:26:46,2022-07-03 16:36:15,5,1049,113.41844891449593,23.05773321688231,13.0,13.0
2022-07-03,2022-07-03 00:09:39,2022-07-03 04:57:40,2022-07-03 09:32:37,2022-07-03 10:46:59,5,1496,113.46696114674714,23.005838764174342,1.0,10.0
2022-07-03,2022-07-02 20:34:57,2022-07-03 04:57:46,2022-07-03 09:32:36,2022-07-03 11:19:45,5,1496,113.42878500303448,23.04130893970975,4.0,40.0
2022-07-03,2022-07-02 09:06:57,2022-07-03 04:57:44,2022-07-03 09:32:37,2022-07-03 11:10:21,5,1496,113.44688586818576,23.026417116402595,5.0,50.0
2022-07-03,2022-07-03 00:56:22,2022-07-03 04:57:48,2022-07-03 09:32:36,2022-07-03 10:59:54,5,1496,113.46039301816576,23.04734080875659,6.0,48.6
2022-07-04,2022-07-04 01:52:50,2022-07-04 04:44:06,2022-07-04 09:57:15,2022-07-04 11:29:46,5,1496,113.42878500303448,23.04130893970975,2.0,24.5
2022-07-04,2022-07-03 20:57:18;2022-07-04 00:38:24,2022-07-04 02:24:42;2022-07-04 02:24:37,2022-07-04 07:01:50;2022-07-04 07:01:50,2022-07-04 09:21:20;2022-07-04 09:20:45,5;5,1049;1049,113.41844891449593,23.05773321688231,7.0,36.9
2022-07-04,2022-07-03 08:54:39;2022-07-03 22:13:32,2022-07-04 02:24:35;2022-07-04 02:24:47,2022-07-04 07:01:50;2022-07-04 07:01:49,2022-07-04 09:22:28;2022-07-04 09:21:59,5;5,1049;1049,113.4165862764793,23.05314246629512,5.0,44.7
2022-07-04,2022-07-03 19:02:25,2022-07-04 04:44:04,2022-07-04 09:57:15,2022-07-04 11:16:25,5,1496,113.46039301816576,23.04734080875659,1.0,9.5
2022-07-05,2022-07-05 01:12:05;2022-07-04 22:24:37;2022-07-04 22:31:26,2022-07-05 03:07:13;2022-07-05 03:07:10;2022-07-05 03:06:56,2022-07-05 06:15:40;2022-07-05 06:15:40;2022-07-05 06:15:43,2022-07-05 09:29:34;2022-07-05 09:29:48;2022-07-05 09:28:15,5;5;5,1049;1049;1049,113.4165862764793,23.05314246629512,7.0,30.2
2022-07-05,2022-07-05 00:29:34;2022-07-04 20:09:40;2022-07-04 23:07:21,2022-07-05 03:06:58;2022-07-05 03:07:06;2022-07-05 03:07:02,2022-07-05 06:15:42;2022-07-05 06:15:40;2022-07-05 06:15:41,2022-07-05 09:28:30;2022-07-05 09:29:09;2022-07-05 09:28:47,5;5;5,1049;1049;1049,113.41844891449593,23.05773321688231,13.0,18.7
2022-07-05,2022-07-04 23:33:21,2022-07-05 04:40:40,2022-07-05 08:39:59,2022-07-05 10:33:30,5,1496,113.4202922962098,23.02878873420545,7.0,36.0
2022-07-05,2022-07-04 16:59:41,2022-07-05 04:40:37,2022-07-05 08:39:59,2022-07-05 10:03:16,5,1496,113.4705438348722,23.03605319409017,2.0,19.5
2022-07-05,2022-07-05 00:04:42,2022-07-05 04:40:44,2022-07-05 08:39:58,2022-07-05 10:14:48,5,1496,113.45436645344574,23.047641853824214,1.0,10.0
2022-07-06,2022-07-05 21:03:04,2022-07-06 05:27:48,2022-07-06 08:39:51,2022-07-06 10:11:07,5,1496,113.4099261256148,23.02921766013413,8.0,105.6
2022-07-06,2022-07-06 01:15:30,2022-07-06 05:27:39,2022-07-06 08:39:52,2022-07-06 09:55:48,5,1496,113.46039301816576,23.04734080875659,5.0,11.0
2022-07-06,2022-07-05 22:05:41,2022-07-06 02:25:11,2022-07-06 08:06:20,2022-07-06 09:32:54,5,1049,113.4165862764793,23.05314246629512,3.0,29.6
2022-07-06,2022-07-05 23:49:24;2022-07-05 16:05:04,2022-07-06 02:25:00;2022-07-06 02:25:03,2022-07-06 08:06:21;2022-07-06 08:06:21,2022-07-06 09:35:21;2022-07-06 09:34:36,5;5,1049;1049,113.41844891449593,23.05773321688231,4.0,37.6
2022-07-07,2022-07-06 16:19:09,2022-07-07 05:16:21,2022-07-07 09:02:06,2022-07-07 10:26:53,5,1496,113.44688586818576,23.026417116402595,3.0,30.0
2022-07-07,2022-07-06 20:34:28;2022-07-06 21:46:44,2022-07-07 02:29:30;2022-07-07 02:29:39,2022-07-07 06:14:19;2022-07-07 06:14:19,2022-07-08 09:53:08;2022-07-08 09:52:33,5;5,1049;1049,113.4165862764793,23.05314246629512,3.0,25.0
2022-07-07,2022-07-06 19:44:59;2022-07-07 01:05:38,2022-07-07 02:29:34;2022-07-07 02:29:27,2022-07-07 06:14:19;2022-07-07 06:14:20,2022-07-08 09:51:17;2022-07-08 09:53:26,5;5,1049;1049,113.41844891449593,23.05773321688231,5.0,30.8
2022-07-07,2022-07-06 17:43:02,2022-07-07 05:16:21,2022-07-07 09:02:06,2022-07-07 10:36:43,5,1496,113.42878500303448,23.04130893970975,2.0,27.0
2022-07-07,2022-07-06 19:08:12,2022-07-07 05:16:27,2022-07-07 09:02:06,2022-07-07 11:12:54,5,1496,113.40585934601378,23.012984458705155,2.0,26.4
2022-07-08,2022-07-07 22:26:51;2022-07-07 23:02:28,2022-07-08 02:18:07;2022-07-08 02:17:56,2022-07-08 05:53:57;2022-07-08 05:53:58,2022-07-08 09:47:24;2022-07-08 09:49:46,5;5,1049;1049,113.4165862764793,23.05314246629512,5.0,40.5
2022-07-08,2022-07-08 00:35:37;2022-07-07 21:31:54;2022-07-07 21:08:11,2022-07-08 02:17:56;2022-07-08 02:18:00;2022-07-08 02:17:54,2022-07-08 05:53:58;2022-07-08 05:53:57;2022-07-08 05:53:59,2022-07-08 09:50:32;2022-07-08 09:49:16;2022-07-08 09:50:50,5;5;5,1049;1049;1049,113.41844891449593,23.05773321688231,5.0,43.5
2022-07-08,2022-07-07 16:00:09,2022-07-08 04:59:56,2022-07-08 09:13:04,2022-07-08 14:31:06,5,1496,113.43441036932244,23.00812172069641,5.0,43.0
2022-07-09,2022-07-08 20:40:49;2022-07-08 20:19:11,2022-07-09 05:17:52;2022-07-09 05:17:52,2022-07-09 10:20:35;2022-07-09 10:20:35,2022-07-09 15:27:33;2022-07-09 15:27:49,5;5,1580;1580,113.4014114266455,23.02666580585023,55.0,618.3
2022-07-09,2022-07-08 23:17:47,2022-07-09 05:43:34,2022-07-09 11:16:38,2022-07-09 12:02:35,5,1496,113.42878500303448,23.04130893970975,2.0,25.0
2022-07-09,2022-07-08 10:44:50,2022-07-09 05:43:36,2022-07-09 11:16:38,2022-07-09 11:53:11,5,1496,113.44073898068734,23.05102500902872,5.0,50.0
2022-07-09,2022-07-08 19:33:05,2022-07-09 05:43:34,2022-07-09 11:16:38,2022-07-09 11:26:48,5,1496,113.46832354579357,23.003495093097325,2.0,19.8
2022-07-09,2022-07-08 21:45:52;2022-07-08 23:45:51,2022-07-09 03:14:43;2022-07-09 03:14:32,2022-07-09 05:54:36;2022-07-09 05:54:38,2022-07-09 08:54:00;2022-07-09 19:18:31,5;5,1049;1049,113.4165862764793,23.05314246629512,4.0,23.76
2022-07-09,2022-07-08 20:39:07,2022-07-09 03:14:36,2022-07-09 05:54:37,2022-07-09 08:53:21,5,1049,113.41844891449593,23.05773321688231,1.0,9.5
2022-07-10,2022-07-09 23:49:12;2022-07-09 20:54:04,2022-07-10 02:23:44;2022-07-10 02:23:46,2022-07-10 05:56:34;2022-07-10 05:56:33,2022-07-10 07:50:26;2022-07-10 07:51:10,5;5,1049;1049,113.4165862764793,23.05314246629512,3.0,32.0
2022-07-10,2022-07-09 20:08:55,2022-07-10 04:30:36,2022-07-10 08:52:31,2022-07-10 10:36:23,5,1496,113.45031008506068,23.059157597182832,4.0,40.0
2022-07-10,2022-07-10 01:32:47,2022-07-10 04:30:38,2022-07-10 08:52:31,2022-07-10 10:27:34,5,1496,113.46039301816576,23.04734080875659,4.0,21.0
2022-07-11,2022-07-10 16:01:18;2022-07-11 01:24:55,2022-07-11 05:02:12;2022-07-11 05:02:18,2022-07-11 09:16:11;2022-07-11 09:16:10,2022-07-11 10:43:18;2022-07-11 10:40:09,5;5,1496;1496,113.46039301816576,23.04734080875659,9.0,61.6
2022-07-11,2022-07-10 21:30:22,2022-07-11 02:22:26,2022-07-11 05:37:25,2022-07-11 08:34:36,5,1049,113.4165862764793,23.05314246629512,2.0,15.6
2022-07-11,2022-07-10 21:52:37;2022-07-10 20:57:04,2022-07-11 02:22:23;2022-07-11 02:22:21,2022-07-11 05:37:25;2022-07-11 05:37:25,2022-07-11 08:35:36;2022-07-11 08:36:19,5;5,1049;1049,113.41844891449593,23.05773321688231,2.0,17.8
2022-07-12,2022-07-11 10:13:09,2022-07-12 04:48:53,2022-07-12 08:17:42,2022-07-12 09:55:28,5,1496,113.4099261256148,23.02921766013413,7.0,85.2
2022-07-12,2022-07-11 21:40:27;2022-07-11 21:31:18;2022-07-11 23:11:21;2022-07-12 01:04:01;2022-07-11 22:13:36;2022-07-11 12:56:18;2022-07-11 22:55:14,2022-07-12 02:18:38;2022-07-12 02:18:41;2022-07-12 02:18:41;2022-07-12 02:18:30;2022-07-12 02:18:34;2022-07-12 02:18:34;2022-07-12 02:18:38,2022-07-12 07:03:08;2022-07-12 07:03:08;2022-07-12 07:03:08;2022-07-12 07:03:09;2022-07-12 07:03:08;2022-07-12 07:03:08;2022-07-12 07:03:08,2022-07-12 08:35:18;2022-07-12 08:14:10;2022-07-12 08:12:30;2022-07-12 08:38:36;2022-07-12 08:39:04;2022-07-12 08:39:26;2022-07-12 08:35:49,5;5;5;5;5;5;5,1049;1049;1049;1049;1049;1049;1049,113.4165862764793,23.05314246629512,9.0,81.2
2022-07-12,2022-07-11 23:10:45;2022-07-11 21:28:02,2022-07-12 02:18:32;2022-07-12 02:18:34,2022-07-12 07:03:08;2022-07-12 07:03:08,2022-07-12 08:00:39;2022-07-12 08:37:41,5;5,1049;1049,113.41844891449593,23.05773321688231,4.0,15.15
2022-07-13,2022-07-12 20:57:51,2022-07-13 04:28:19,2022-07-13 08:31:17,2022-07-13 10:22:58,5,1496,113.4099261256148,23.02921766013413,8.0,99.2
2022-07-13,2022-07-12 20:30:56,2022-07-13 04:28:15,2022-07-13 08:31:17,2022-07-13 09:59:01,5,1496,113.44688586818576,23.026417116402595,2.0,20.0
2022-07-13,2022-07-12 22:34:10;2022-07-12 19:47:32;2022-07-12 23:16:12,2022-07-13 02:33:25;2022-07-13 02:33:16;2022-07-13 02:33:23,2022-07-13 05:54:02;2022-07-13 05:54:03;2022-07-13 05:54:02,2022-07-13 09:13:24;2022-07-13 09:14:14;2022-07-13 09:13:42,5;5;5,1049;1049;1049,113.4165862764793,23.05314246629512,16.0,53.59
2022-07-14,2022-07-13 14:08:59,2022-07-14 05:01:58,2022-07-14 08:04:11,2022-07-14 09:32:30,5,1496,113.42878500303448,23.04130893970975,2.0,22.0
2022-07-14,2022-07-13 22:16:05;2022-07-13 23:04:59;2022-07-14 05:05:42;2022-07-13 22:58:26;2022-07-13 22:05:18;2022-07-14 00:46:15,2022-07-14 02:27:49;2022-07-14 02:27:49;2022-07-14 05:07:36;2022-07-14 02:27:49;2022-07-14 02:28:01;2022-07-14 02:27:49,2022-07-14 05:14:32;2022-07-14 05:14:32;2022-07-14 06:33:36;2022-07-14 05:14:32;2022-07-14 05:14:30;2022-07-14 05:14:32,2022-07-14 08:59:51;2022-07-14 09:00:22;2022-07-14 09:00:56;2022-07-14 08:59:37;2022-07-14 09:00:37;2022-07-14 08:59:22,5;5;5;5;5;5,1049;1049;1049;1049;1049;1049,113.4165862764793,23.05314246629512,7.38,47.49
2022-07-15,2022-07-14 02:09:06;2022-07-14 20:26:47,2022-07-15 05:04:43;2022-07-15 05:04:43,2022-07-15 08:16:15;2022-07-15 08:16:15,2022-07-15 09:42:38;2022-07-15 09:42:54,5;5,1496;1496,113.4099261256148,23.02921766013413,9.0,112.8
2022-07-15,2022-07-14 20:11:04,2022-07-15 05:04:40,2022-07-15 08:16:15,2022-07-15 09:21:46,5,1496,113.4705438348722,23.03605319409017,1.0,9.5
2022-07-16,2022-07-15 22:13:53;2022-07-15 22:44:05;2022-07-15 17:02:44;2022-07-15 11:41:12;2022-07-15 10:34:18;2022-07-15 15:19:45;2022-07-15 21:48:47;2022-07-15 21:24:10,2022-07-16 03:43:48;2022-07-16 03:43:48;2022-07-16 03:43:48;2022-07-16 03:43:47;2022-07-16 03:43:47;2022-07-16 03:43:48;2022-07-16 03:43:48;2022-07-16 03:43:48,2022-07-16 05:38:12;2022-07-16 05:38:12;2022-07-16 05:38:11;2022-07-16 05:38:13;2022-07-16 05:38:13;2022-07-16 05:38:11;2022-07-16 05:38:11;2022-07-16 05:38:11,2022-07-16 08:56:51;2022-07-16 08:56:35;2022-07-16 08:57:31;2022-07-16 08:55:50;2022-07-16 08:56:18;2022-07-16 08:57:57;2022-07-16 08:57:05;2022-07-16 08:57:15,5;5;5;5;5;5;5;5,1049;1049;1049;1049;1049;1049;1049;1049,113.4165862764793,23.05314246629512,22.0,131.88
2022-07-16,2022-07-15 13:09:01;2022-07-15 16:05:42,2022-07-16 03:43:47;2022-07-16 03:43:48,2022-07-16 05:38:13;2022-07-16 05:38:11,2022-07-16 08:55:39;2022-07-16 08:57:44,5;5,1049;1049,113.41844891449593,23.05773321688231,8.0,52.3
2022-07-16,2022-07-16 01:10:18;2022-07-16 00:12:43;2022-07-16 01:22:58,2022-07-16 06:56:28;2022-07-16 06:56:27;2022-07-16 06:56:28,2022-07-16 08:57:00;2022-07-16 08:57:02;2022-07-16 08:57:00,2022-07-16 10:16:17;2022-07-16 10:12:47;2022-07-16 10:16:37,5;5;5,1496;1496;1496,113.46039301816576,23.04734080875659,15.0,71.19999999999999
2022-07-17,2022-07-17 00:28:53;2022-07-17 00:29:53;2022-07-16 21:03:54;2022-07-16 20:47:50,2022-07-17 02:39:06;2022-07-17 02:39:06;2022-07-17 02:38:59;2022-07-17 02:38:57,2022-07-17 05:50:09;2022-07-17 05:50:10;2022-07-17 05:50:10;2022-07-17 05:50:11,2022-07-17 08:05:02;2022-07-17 08:04:47;2022-07-17 08:03:45;2022-07-17 08:04:02,5;5;5;5,1049;1049;1049;1049,113.4165862764793,23.05314246629512,10.0,84.1
2022-07-17,2022-07-16 18:31:09,2022-07-17 02:38:55,2022-07-17 05:50:11,2022-07-18 08:44:29,5,1049,113.41844891449593,23.05773321688231,1.0,9.5
2022-07-18,2022-07-17 13:17:25,2022-07-18 05:43:43,2022-07-18 08:31:06,2022-07-18 10:14:01,5,1496,113.4099261256148,23.02921766013413,5.0,51.5
2022-07-18,2022-07-17 23:16:45,2022-07-18 05:43:52,2022-07-18 08:31:04,2022-07-18 10:24:33,5,1496,113.4122787112846,23.017415898394045,2.0,17.94
2022-07-18,2022-07-17 21:12:34,2022-07-18 02:39:02,2022-07-18 05:21:33,2022-07-18 08:45:00,5,1049,113.4165862764793,23.05314246629512,4.0,13.0
2022-07-18,2022-07-18 00:13:21,2022-07-18 02:39:11,2022-07-18 05:21:32,2022-07-18 08:45:22,5,1049,113.41844891449593,23.05773321688231,2.0,11.9
2022-07-18,2022-07-18 01:59:14,2022-07-18 05:43:57,2022-07-18 08:31:04,2022-07-18 09:50:24,5,1496,113.46039301816576,23.04734080875659,8.0,34.4
2022-07-18,2022-07-17 17:42:26,2022-07-18 05:43:45,2022-07-18 08:31:05,2022-07-18 10:01:00,5,1496,113.44688586818576,23.026417116402595,2.0,20.0
2022-07-19,2022-07-18 21:09:59,2022-07-19 05:09:50,2022-07-19 08:46:33,2022-07-19 10:06:41,5,1496,113.4099261256148,23.02921766013413,4.0,55.2
2022-07-19,2022-07-18 22:38:57,2022-07-19 02:37:25,2022-07-19 08:53:04,2022-07-20 03:39:56,5,1397,113.41460739399965,23.05398090038654,3.0,26.0
2022-07-19,2022-07-18 17:30:59;2022-07-18 21:52:19;2022-07-18 09:59:55;2022-07-18 22:39:38,2022-07-19 02:37:11;2022-07-19 02:37:23;2022-07-19 02:37:20;2022-07-19 02:37:25,2022-07-19 08:53:06;2022-07-19 08:53:04;2022-07-19 08:53:04;2022-07-19 08:53:04,2022-07-20 03:40:16;2022-07-20 03:40:03;2022-07-20 03:40:23;2022-07-20 03:39:53,0;5;5;5,1397;1397;1397;1397,113.4165862764793,23.05314246629512,14.0,86.14
2022-07-19,2022-07-18 22:00:02;2022-07-18 20:19:42,2022-07-19 02:37:23;2022-07-19 02:37:23,2022-07-19 08:53:04;2022-07-19 08:53:04,2022-07-20 03:39:59;2022-07-20 03:40:09,5;5,1397;1397,113.41844891449593,23.05773321688231,3.0,37.8
2022-07-20,2022-07-19 08:36:57,2022-07-20 05:47:02,2022-07-20 09:07:01,2022-07-20 09:27:05,5,1496,113.42878500303448,23.04130893970975,2.0,22.0
2022-07-20,2022-07-19 14:32:42,2022-07-20 05:47:04,2022-07-20 09:07:00,2022-07-20 12:42:55,5,1496,113.43686844533474,23.00773765178924,13.0,85.3
2022-07-20,2022-07-19 20:41:53;2022-07-19 23:04:51,2022-07-20 02:28:40;2022-07-20 02:28:48,2022-07-20 07:47:33;2022-07-20 07:47:32,2022-07-21 07:23:13;2022-07-21 07:22:54,5;5,1397;1397,113.4165862764793,23.05314246629512,4.0,31.0
2022-07-20,2022-07-20 01:14:17,2022-07-20 05:47:13,2022-07-20 09:06:59,2022-07-20 09:17:05,5,1496,113.46039301816576,23.04734080875659,7.0,24.8
2022-07-21,2022-07-20 23:25:04;2022-07-20 23:59:29;2022-07-20 13:18:07;2022-07-21 01:45:12;2022-07-20 16:55:08,2022-07-21 02:46:35;2022-07-21 02:46:28;2022-07-21 02:46:31;2022-07-21 02:46:31;2022-07-21 02:46:31,2022-07-21 05:45:23;2022-07-21 05:45:23;2022-07-21 05:45:23;2022-07-21 05:45:23;2022-07-21 05:45:23,2022-07-21 08:43:26;2022-07-21 08:44:40;2022-07-21 08:43:43;2022-07-21 08:44:16;2022-07-21 08:44:00,5;5;5;5;5,1049;1049;1049;1049;1049,113.4165862764793,23.05314246629512,10.0,67.21000000000001
2022-07-21,2022-07-21 01:02:34,2022-07-21 06:04:35,2022-07-21 08:31:11,2022-07-21 10:08:08,5,1496,113.47503232832364,23.02559320162909,20.0,8.41
2022-07-21,2022-07-20 15:40:50;2022-07-20 21:28:44,2022-07-21 06:04:26;2022-07-21 06:04:30,2022-07-21 08:31:12;2022-07-21 08:31:11,2022-07-21 10:22:45;2022-07-21 10:17:22,5;5,1496;1496,113.46039301816576,23.04734080875659,5.0,48.0
2022-07-22,2022-07-21 21:44:39;2022-07-22 00:55:45;2022-07-21 20:16:58;2022-07-21 22:06:22,2022-07-22 02:38:48;2022-07-22 02:38:52;2022-07-22 02:38:43;2022-07-22 02:38:50,2022-07-22 05:34:20;2022-07-22 05:34:19;2022-07-22 05:34:21;2022-07-22 05:34:20,2022-07-22 08:02:14;2022-07-22 08:04:20;2022-07-22 08:01:45;2022-07-22 08:03:26,5;5;5;5,1049;1049;1049;1049,113.4165862764793,23.05314246629512,10.0,73.3
2022-07-22,2022-07-21 09:28:21,2022-07-22 02:38:40,2022-07-22 05:34:21,2022-07-22 08:01:25,5,1049,113.41844891449593,23.05773321688231,5.0,28.5
2022-07-22,2022-07-22 01:15:31,2022-07-22 06:05:19,2022-07-22 08:46:07,2022-07-22 10:01:24,5,1496,113.43686844533474,23.00773765178924,5.0,33.1
2022-07-22,2022-07-21 21:34:20,2022-07-22 06:05:15,2022-07-22 08:46:07,2022-07-22 10:13:46,5,1496,113.46039301816576,23.04734080875659,2.0,17.3
2022-07-23,2022-07-22 18:03:14,2022-07-23 06:04:55,2022-07-23 08:14:05,2022-07-23 09:56:14,5,1496,113.4099261256148,23.02921766013413,8.0,102.4
2022-07-23,2022-07-22 21:43:08,2022-07-23 02:52:37,2022-07-23 05:55:01,2022-07-23 09:21:21,5,1049,113.4165862764793,23.05314246629512,2.0,12.5
2022-07-23,2022-07-22 21:42:19,2022-07-23 02:52:46,2022-07-23 05:55:00,2022-07-23 09:20:18,5,1049,113.41844891449593,23.05773321688231,2.0,19.5
2022-07-23,2022-07-22 12:30:53,2022-07-23 06:04:54,2022-07-23 08:14:05,2022-07-23 18:25:10,5,1496,113.43441036932244,23.00812172069641,4.0,34.0
2022-07-23,2022-07-23 01:16:59,2022-07-23 06:05:00,2022-07-23 08:14:04,2022-07-23 09:41:00,5,1496,113.46039301816576,23.04734080875659,8.0,48.3
2022-07-24,2022-07-23 02:32:04;2022-07-23 20:51:08;2022-07-23 22:38:17;2022-07-23 23:28:30;2022-07-23 22:33:01;2022-07-23 21:39:13;2022-07-23 03:08:52;2022-07-23 20:54:47,2022-07-24 02:59:10;2022-07-24 02:59:04;2022-07-24 02:59:15;2022-07-24 02:59:17;2022-07-24 02:59:08;2022-07-24 02:59:12;2022-07-24 02:59:10;2022-07-24 02:59:04,2022-07-24 05:47:54;2022-07-24 05:47:56;2022-07-24 05:47:54;2022-07-24 05:47:54;2022-07-24 05:47:55;2022-07-24 05:47:54;2022-07-24 05:47:54;2022-07-24 05:47:56,2022-07-24 08:31:59;2022-07-24 08:32:39;2022-07-24 08:30:19;2022-07-24 08:29:45;2022-07-24 08:32:19;2022-07-24 08:30:56;2022-07-24 08:31:38;2022-07-24 08:37:56,5;5;5;5;5;5;5;5,1049;1049;1049;1049;1049;1049;1049;1049,113.4165862764793,23.05314246629512,12.0,100.37
2022-07-24,2022-07-24 00:41:55;2022-07-23 16:49:05,2022-07-24 02:59:17;2022-07-24 02:59:10,2022-07-24 05:47:54;2022-07-24 05:47:54,2022-07-24 08:30:01;2022-07-24 08:31:20,5;5,1049;1049,113.41844891449593,23.05773321688231,3.0,27.6
2022-07-24,2022-07-23 22:20:31,2022-07-24 06:04:38,2022-07-24 08:24:40,2022-07-24 10:01:19,5,1496,113.42878500303448,23.04130893970975,2.0,22.0
2022-07-24,2022-07-23 11:10:38,2022-07-24 06:04:27,2022-07-24 08:24:41,2022-07-24 09:53:58,5,1496,113.44073898068734,23.05102500902872,5.0,50.0
2022-07-25,2022-07-24 20:45:11,2022-07-25 06:40:24,2022-07-25 08:38:40,2022-07-25 10:26:02,5,1496,113.4099261256148,23.02921766013413,9.0,109.2
2022-07-25,2022-07-25 01:22:46,2022-07-25 03:03:43,2022-07-25 06:20:50,2022-07-25 08:59:23,5,1049,113.41844891449593,23.05773321688231,2.0,19.8
2022-07-25,2022-07-24 13:19:11,2022-07-25 06:40:22,2022-07-25 08:38:40,2022-07-25 10:11:49,5,1496,113.44688586818576,23.026417116402595,4.0,38.0
2022-07-25,2022-07-24 22:36:02,2022-07-25 06:40:26,2022-07-25 08:38:40,2022-07-25 09:46:36,5,1496,113.46696114674714,23.005838764174342,2.0,17.8
2022-07-26,2022-07-25 21:57:03;2022-07-25 20:12:47;2022-07-25 21:54:11;2022-07-25 21:11:29;2022-07-26 00:56:07,2022-07-26 02:58:03;2022-07-26 02:57:59;2022-07-26 02:58:03;2022-07-26 02:58:01;2022-07-26 02:58:06,2022-07-26 06:08:09;2022-07-26 06:08:09;2022-07-26 06:08:08;2022-07-26 06:08:09;2022-07-26 06:08:08,2022-07-26 08:42:22;2022-07-26 08:42:57;2022-07-26 08:42:06;2022-07-26 08:42:38;2022-07-26 08:41:26,5;5;5;5;5,1049;1049;1049;1049;1049,113.4165862764793,23.05314246629512,10.0,88.4
2022-07-26,2022-07-25 13:15:08,2022-07-26 02:57:54,2022-07-26 06:08:10,2022-07-26 08:43:50,5,1049,113.41844891449593,23.05773321688231,3.0,22.5
2022-07-26,2022-07-26 00:55:24,2022-07-26 07:01:16,2022-07-26 08:23:28,2022-07-26 09:51:03,5,1496,113.46039301816576,23.04734080875659,6.0,44.4
2022-07-27,2022-07-26 09:42:41,2022-07-27 06:30:20,2022-07-27 08:26:00,2022-07-27 09:36:41,5,1496,113.44688586818576,23.026417116402595,4.0,40.0
2022-07-27,2022-07-26 23:13:59,2022-07-27 06:30:26,2022-07-27 08:25:59,2022-07-27 10:00:11,5,1496,113.45031008506068,23.059157597182832,3.0,30.0
2022-07-27,2022-07-26 20:38:20,2022-07-27 06:30:24,2022-07-27 08:25:59,2022-07-27 09:50:29,5,1496,113.46039301816576,23.04734080875659,2.0,24.0
2022-07-27,2022-07-26 21:21:32,2022-07-27 02:46:37,2022-07-27 06:40:14,2022-07-27 10:15:42,5,1049,113.41264377997057,23.043003910816783,1.0,10.0
2022-07-27,2022-07-26 21:31:28,2022-07-27 02:46:37,2022-07-27 06:40:14,2022-07-27 10:37:24,5,1049,113.41844891449593,23.05773321688231,7.0,10.3
2022-07-28,2022-07-27 22:43:07;2022-07-27 13:45:11;2022-07-27 13:37:54;2022-07-27 21:42:11;2022-07-27 10:54:55,2022-07-28 03:13:49;2022-07-28 03:13:38;2022-07-28 03:13:38;2022-07-28 03:13:47;2022-07-28 03:13:38,2022-07-28 07:21:47;2022-07-28 07:21:49;2022-07-28 07:21:49;2022-07-28 07:21:48;2022-07-28 07:21:49,2022-07-29 09:13:31;2022-07-29 09:15:06;2022-07-29 09:14:50;2022-07-29 09:14:18;2022-07-28 10:59:56,5;5;5;5;5,1049;1049;1049;1049;1049,113.4165862764793,23.05314246629512,10.0,84.7
2022-07-28,2022-07-28 00:04:24,2022-07-28 03:13:51,2022-07-28 07:21:47,2022-07-29 09:13:50,5,1049,113.41844891449593,23.05773321688231,2.0,11.7
2022-07-28,2022-07-27 22:20:41,2022-07-28 06:23:29,2022-07-28 08:49:57,2022-07-28 10:18:36,5,1496,113.42878500303448,23.04130893970975,1.0,12.0
2022-07-29,2022-07-28 20:11:10,2022-07-29 05:38:50,2022-07-29 08:32:30,2022-07-29 10:27:57,5,1496,113.42477032481472,23.04128441748846,1.0,9.7
2022-07-29,2022-07-28 23:36:25,2022-07-29 05:38:54,2022-07-29 08:32:30,2022-07-29 09:38:50,5,1496,113.43686844533474,23.00773765178924,5.0,41.2
2022-07-29,2022-07-28 19:21:55,2022-07-29 05:38:43,2022-07-29 08:32:31,2022-07-29 10:02:26,5,1496,113.44073898068734,23.05102500902872,5.0,50.0
2022-07-29,2022-07-29 00:02:27,2022-07-29 05:38:54,2022-07-29 08:32:30,2022-07-29 10:36:17,5,1496,113.4099261256148,23.02921766013413,10.0,126.6
2022-07-29,2022-07-28 19:54:59;2022-07-28 23:04:21,2022-07-29 03:16:08;2022-07-29 03:16:14,2022-07-29 05:35:09;2022-07-29 05:35:09,2022-07-29 09:12:43;2022-07-29 09:15:25,5;5,1049;1049,113.4165862764793,23.05314246629512,3.0,20.3
2022-07-29,2022-07-29 01:40:37,2022-07-29 03:16:16,2022-07-29 05:35:09,2022-07-29 09:06:48,5,1049,113.41844891449593,23.05773321688231,2.0,19.8
2022-07-29,2022-07-29 01:44:53,2022-07-29 05:38:56,2022-07-29 08:32:29,2022-07-29 09:52:42,5,1496,113.46039301816576,23.04734080875659,9.0,22.5
2022-07-30,2022-07-30 01:11:14;2022-07-29 13:21:55,2022-07-30 06:31:39;2022-07-30 06:31:27,2022-07-30 09:45:35;2022-07-30 09:45:37,2022-07-30 09:59:28;2022-07-30 10:03:39,5;5,373;373,113.46039301816576,23.04734080875659,5.0,29.6
